id,character,source,translatedstr
workchr_0108_C_01_00_026(0),Ｐ,"（結果、いつもと少し違った切り口の紹介が好評で、
制作陣からも次もお願いしたいと言われたぞ！）",
workchr_0108_C_01_00_027(0),Ｐ,"公園かな？　古都には大きな公園があるよな。
そういうのはどうだ？",
workchr_0108_C_01_00_028(0),貴音,"公園……ですか？　そうですね。公園には
歴史も詰まっておりますので、あるいは……",
workchr_0108_C_01_00_029(0),Ｐ,ああ、その魅力を届けるのもいいと思うぞ！,
workchr_0108_C_01_00_030(0),Ｐ,"（貴音は公園の歴史を頑張って紹介したが、
公園の数自体が少なく、撮れ高を稼げなかった……）",
workchr_0108_C_01_00_031(0),Ｐ,"寺院だな。たくさんの寺院がある。
そこから選ぶのがいいんじゃないか？",
workchr_0108_C_01_00_032(0),貴音,"古都には歴史が深く、多くの寺院があります。
ですが……それだけでいいのでしょうか……？",
workchr_0108_C_01_00_033(0),Ｐ,"（貴音は様々な寺院の紹介をしたが、視聴者に伝える
ポイントに悩み、トークが広がらなかった……）",
workchr_0108_C_01_00_034(0),Ｐ,（今回の仕事は成功だ！）,
workchr_0108_C_01_00_035(0),Ｐ,（今回の仕事は失敗だ。次こそは！）,
